jobID,endTime,exeTime
6419073157,1792251000000,19000000
6419075322,1792401000000,168000000
6419073063,1792260000000,19000000
6419075731,1792419000000,178000000
6419073071,1792295000000,25000000
6419043315,1792510000000,228000000
6419043295,1792807000000,524000000
6419076881,1792726000000,441000000
6419077736,1794900000000,1131000000
6419077797,1794900000000,2595000000
6419077942,1792645000000,333000000
6419040307,1793597000000,1281000000
6419040287,1794900000000,2583000000
6419040344,1794900000000,2583000000
6419078529,1792328000000,11000000
6419040367,1793937000000,1618000000
6419078738,1793924000000,1595000000
6419078946,1792360000000,17000000
6419079152,1792500000000,157000000
6419079392,1792519000000,174000000
6419079213,1792674000000,172000000
6419080917,1792378000000,13000000
6419081042,1792812000000,408000000
6419081224,1792815000000,445000000
6419080970,1792800000000,424000000
6419082199,1792670000000,242000000
6419082118,1792632000000,199000000
6419081350,1792624000000,232000000
6419082433,1792648000000,256000000
6419044078,1793210000000,811000000
6419085323,1792414000000,15000000
6419083851,1792718000000,317000000
6419084165,1794900000000,1725000000
6419084051,1793929000000,1312000000
6419084000,1794900000000,2486000000
6419085215,1793927000000,1511000000
6419085243,1794900000000,2482000000
6419084002,1793907000000,1487000000
6419094293,1793944000000,1055000000
6419093273,1793588000000,891000000
6419095350,1793582000000,1149000000
6419095368,1793908000000,1475000000
6419093201,1793566000000,1132000000
6419093217,1793897000000,1458000000
6419095453,1792452000000,13000000
6419109534,1792500000000,59000000
6419110000,1792500000000,53000000
6419110037,1792539000000,82000000
6419110072,1794900000000,2439000000
6419110208,1794611000000,1425000000
6419111315,1794900000000,2437000000
6419111481,1792741000000,256000000
6419120165,1794552000000,1703000000
6419111379,1793207000000,574000000
6419120027,1794580000000,1937000000
6419110168,1793197000000,719000000
6419111671,1792728000000,250000000
6419119174,1794553000000,2075000000
6419111344,1792707000000,228000000
6419121263,1794566000000,2085000000
6419121990,1794831000000,1575000000
6419122885,1792522000000,16000000
6419122984,1792643000000,132000000
6419122951,1792530000000,14000000
6419124265,1794900000000,2379000000
6419124099,1792546000000,22000000
6419124097,1792545000000,20000000
6419124236,1792556000000,28000000
6419124458,1792829000000,301000000
6419124134,1793034000000,505000000
6419124334,1794900000000,2368000000
6419122369,1794900000000,2367000000
6419125072,1794900000000,2364000000
6419122953,1792565000000,23000000
6419124513,1794621000000,2078000000
6419124607,1792946000000,397000000
6419125632,1792563000000,13000000
6419126113,1792579000000,14000000
6419126091,1792583000000,14000000
6419126397,1793109000000,451000000
6419122982,1792597000000,21000000
6419126288,1793019000000,439000000
6419126575,1793036000000,456000000
6419127918,1793008000000,212000000
6419127692,1794620000000,1986000000
6419127596,1794619000000,2024000000
6419127826,1794630000000,2030000000
6419131939,1792855000000,233000000
6419131921,1792705000000,78000000
6419132216,1792874000000,245000000
6419131997,1792869000000,236000000
6419132518,1792647000000,12000000
6419132574,1792682000000,44000000
6419133058,1793075000000,435000000
6419133181,1792815000000,167000000
6419133335,1792838000000,185000000
6419133242,1792836000000,174000000
6419133638,1792758000000,97000000
6419134273,1793165000000,392000000
6419064744,1792752000000,72000000
6419134065,1792694000000,13000000
6419134115,1793065000000,382000000
6419134219,1793065000000,382000000
6419136367,1793081000000,392000000
6419136581,1792740000000,37000000
6419137051,1792752000000,49000000
6419137014,1792750000000,43000000
6419040214,1794375000000,1664000000
6419137106,1792770000000,57000000
6419040129,1794666000000,1950000000
6419137398,1792739000000,15000000
6419083877,1792957000000,217000000
6419138145,1792763000000,14000000
6419138246,1793421000000,662000000
6419139627,1792812000000,14000000
6419128371,1792802000000,2000000
6419138328,1792831000000,31000000
6419139449,1793129000000,190000000
6419139646,1792820000000,14000000
6419139686,1793253000000,189000000
6419139376,1792944000000,135000000
6419140311,1792825000000,13000000
6419139606,1792962000000,147000000
6419139625,1792933000000,117000000
6419140148,1792955000000,139000000
6419140307,1792854000000,37000000
6419140327,1793400000000,581000000
6419140309,1792846000000,23000000
6419143445,1794755000000,1450000000
6419143617,1794737000000,1439000000
6419142932,1792851000000,24000000
6419142934,1792853000000,25000000
6419143379,1794736000000,1908000000
6419043361,1792853000000,24000000
6419043379,1792841000000,12000000
6419144154,1794751000000,1917000000
6419140323,1792861000000,25000000
6419124482,1793484000000,636000000
6418436440,1793246000000,387000000
6418436457,1794900000000,2033000000
6419140325,1792890000000,17000000
6419145553,1794900000000,2016000000
6419145584,1792959000000,74000000
6419146506,1794900000000,1982000000
6419146740,1792938000000,13000000
6419146590,1794900000000,1971000000
6419146742,1793420000000,300000000
6419147015,1792984000000,49000000
6419147013,1792983000000,47000000
6419146645,1793235000000,297000000
6419146999,1792967000000,20000000
6419147982,1794376000000,1231000000
6419147936,1794359000000,1400000000
6419148153,1794375000000,1416000000
6419124635,1794190000000,1223000000
6419149238,1793059000000,80000000
6419149478,1793100000000,118000000
6419149754,1792999000000,12000000
6419149688,1793253000000,259000000
6419149499,1793235000000,239000000
6419149595,1793252000000,244000000
6419149772,1794900000000,1898000000
6419149738,1794900000000,1896000000
6419150028,1794900000000,1888000000
6419151532,1793042000000,29000000
6419151578,1793042000000,29000000
6419151154,1793489000000,383000000
6419151638,1793066000000,47000000
6419150363,1793465000000,442000000
6419151152,1793100000000,77000000
6419151308,1793487000000,463000000
6419152688,1793086000000,60000000
6419152751,1793086000000,60000000
6419152859,1793109000000,80000000
6419153145,1793042000000,12000000
6419153446,1793050000000,14000000
6419124174,1794007000000,955000000
6419153706,1793463000000,409000000
6419154073,1793734000000,645000000
6419154019,1793700000000,631000000
6419154520,1793700000000,630000000
6419154589,1793086000000,12000000
6419157769,1793170000000,63000000
6419158652,1793121000000,13000000
6419157719,1793156000000,45000000
6419157747,1793151000000,39000000
6419158666,1793411000000,296000000
6419158668,1793135000000,18000000
6419159404,1794000000000,870000000
6419159191,1793983000000,851000000
6419159266,1794045000000,866000000
6419158688,1793175000000,30000000
6419161067,1793177000000,15000000
6419161116,1793337000000,170000000
6419161051,1793329000000,156000000
6419160984,1793322000000,148000000
6419161049,1793240000000,62000000
6419158706,1793219000000,34000000
6419163269,1793299000000,57000000
6419164459,1793286000000,13000000
6419165108,1794816000000,1527000000
6419165169,1794802000000,1317000000
6419165046,1794801000000,1505000000
6419165469,1794819000000,1519000000
6419165151,1793313000000,12000000
6419165007,1793353000000,47000000
6419140364,1793474000000,72000000
6419169200,1793419000000,17000000
6419169497,1793447000000,36000000
6419169499,1793426000000,13000000
6419169525,1793549000000,134000000
6419169527,1793439000000,18000000
6419169529,1793445000000,24000000
6419169645,1793742000000,321000000
6419169664,1793432000000,11000000
6419169495,1793451000000,28000000
6419169501,1793646000000,223000000
6419169523,1793604000000,179000000
6419169662,1794510000000,1085000000
6419169567,1794233000000,807000000
6419169503,1793490000000,54000000
6419169944,1793447000000,11000000
6419170411,1793628000000,190000000
6419170465,1793701000000,203000000
6419170786,1793646000000,200000000
6419171193,1793473000000,14000000
6419171165,1793510000000,41000000
6419171516,1794511000000,915000000
6419171195,1793524000000,46000000
6419171721,1793844000000,371000000
6419171459,1794493000000,1017000000
6419171725,1793540000000,64000000
6419171743,1793558000000,82000000
6419171701,1793627000000,150000000
6419171191,1793505000000,24000000
6419171683,1794512000000,1031000000
6419171723,1793629000000,144000000
6419124515,1794559000000,1066000000
6419173472,1793510000000,13000000
6419169521,1793539000000,39000000
6419173504,1793515000000,11000000
6419174302,1794127000000,593000000
6419040501,1793901000000,348000000
6419176288,1793908000000,307000000
6419176387,1793908000000,309000000
6419176231,1793885000000,279000000
6419176616,1793904000000,298000000
6419177826,1793700000000,52000000
6419177852,1793705000000,52000000
6419177994,1793680000000,13000000
6419178372,1793682000000,12000000
6419178009,1794696000000,1023000000
6419178044,1793910000000,236000000
6419178026,1794064000000,388000000
6419177661,1793700000000,14000000
6419178934,1793700000000,6000000
6419178891,1793700000000,3000000
6419179293,1794681000000,852000000
6419179382,1794055000000,345000000
6419179261,1794055000000,344000000
6419179194,1794676000000,964000000
6419179571,1793726000000,12000000
6419179573,1793729000000,13000000
6419179431,1794082000000,354000000
6419179912,1793760000000,29000000
6419179870,1793780000000,41000000
6419181107,1793772000000,18000000
6419181308,1793941000000,133000000
6419181249,1793884000000,115000000
6419181387,1793902000000,132000000
6419181461,1794275000000,452000000
6419181422,1794275000000,494000000
6419179872,1793854000000,63000000
6419181551,1794300000000,509000000
6419182426,1793805000000,11000000
6419182729,1793897000000,93000000
6419182806,1793903000000,92000000
6419183035,1793905000000,90000000
6419182804,1793896000000,93000000
6419182693,1793880000000,75000000
6419183019,1793899000000,93000000
6419183192,1793915000000,106000000
6419183341,1793828000000,13000000
6419183784,1793882000000,53000000
6419183980,1794270000000,432000000
6419183963,1794900000000,1057000000
6419183961,1794900000000,1054000000
6419184937,1794260000000,390000000
6419185043,1794279000000,393000000
6419185209,1794900000000,1021000000
6419185340,1794900000000,1021000000
6419185338,1794900000000,1018000000
6419186151,1793902000000,13000000
6419186091,1794900000000,1000000000
6419186230,1794900000000,999000000
6419186211,1794208000000,304000000
6419040626,1793924000000,15000000
6419041223,1793924000000,15000000
6419186301,1794900000000,990000000
6419186396,1793951000000,36000000
6419040651,1794317000000,371000000
6419187647,1794900000000,944000000
6419187808,1794900000000,946000000
6419187617,1794900000000,945000000
6419188105,1794361000000,405000000
6419188195,1794204000000,236000000
6419188103,1794195000000,229000000
6419188220,1794900000000,932000000
6419188264,1794210000000,212000000
6419188123,1794646000000,674000000
6419188833,1794215000000,243000000
6419190032,1794000000000,18000000
6419189353,1794475000000,238000000
6419189218,1794171000000,182000000
6419189808,1794191000000,199000000
6419192737,1794009000000,14000000
6419188010,1794900000000,900000000
6419192904,1794900000000,897000000
6419190044,1794071000000,66000000
6419193156,1794170000000,106000000
6419193132,1794233000000,220000000
6419193134,1794046000000,31000000
6419193136,1794034000000,17000000
6419193138,1794045000000,25000000
6419193188,1794451000000,214000000
6419193333,1794050000000,20000000
6419194009,1794056000000,13000000
6419193220,1794087000000,41000000
6419194475,1794900000000,833000000
6419194542,1794900000000,832000000
6419194445,1794900000000,827000000
6419194589,1794900000000,825000000
6419193222,1794157000000,60000000
6419196579,1794651000000,522000000
6419196602,1794667000000,536000000
6419196999,1794181000000,48000000
6419197001,1794188000000,54000000
6419174304,1794206000000,71000000
6419196997,1794155000000,19000000
6419197047,1794579000000,442000000
6419197211,1794142000000,1000000
6419197087,1794601000000,452000000
6419197076,1794600000000,449000000
6419197294,1794886000000,735000000
6419197349,1794887000000,736000000
6419197411,1794707000000,556000000
6419197066,1794601000000,444000000
6419197494,1794900000000,743000000
6419197687,1794171000000,14000000
6419198184,1794900000000,732000000
6419198357,1794900000000,730000000
6419198147,1794399000000,227000000
6419198355,1794414000000,240000000
6419198125,1794900000000,723000000
6419198784,1794194000000,14000000
6419198216,1794419000000,231000000
6419198284,1794900000000,718000000
6419124663,1794538000000,337000000
6419199401,1794228000000,25000000
6419199454,1794218000000,13000000
6419200169,1794237000000,12000000
6419199473,1794867000000,636000000
6419201398,1794260000000,13000000
6419200876,1794523000000,271000000
6419200931,1794666000000,362000000
6419201499,1794840000000,587000000
6419201381,1794541000000,284000000
6419201517,1794434000000,160000000
6419205192,1794851000000,558000000
6419205358,1794870000000,577000000
6419194655,1794900000000,600000000
6419194763,1794900000000,600000000
6419194882,1794900000000,600000000
6419195512,1794900000000,600000000
6419195656,1794900000000,600000000
6419196083,1794900000000,600000000
